tot_units,occupied,vacant,owned,rented,med_year,med_rent,med_value,single_fam,multi_fam,per_single,per_multi,pres1990,d1980_1989,d1970_1979,d1960_1969,before1960,r0_500,r500_1000,r1000_1500,r1500_2000,r2000,v0_100,v100_250,v250_400,v400_500,v500,ID_1
307,307,0,229,78,1961,645,122000,249,58,81.11,18.89,12,0,98,119,183,0,48,15,0,0,97,236,0,0,0,220
214,214,0,163,51,1957,593,71900,196,18,91.59,8.41,0,19,37,41,224,23,41,0,0,0,201,7,10,0,0,221
1160,1124,36,588,536,1994,978,152700,774,386,66.72,33.28,660,192,48,52,37,15,284,142,0,39,52,363,13,13,0,222
459,408,51,240,168,1962,488,105000,309,150,67.32,32.68,118,23,66,65,244,116,148,0,0,0,34,192,0,0,0,223
307,296,11,214,82,1978,725,161900,252,55,82.08,17.92,112,6,244,17,20,0,25,3,12,0,47,258,37,0,0,224
598,454,144,358,96,1981,622,141700,511,87,85.45,14.55,142,191,58,52,255,35,34,6,0,0,164,207,62,0,4,225
987,720,267,622,98,1986,549,172700,720,267,72.95,27.05,373,123,125,106,167,6,32,0,0,0,94,152,124,0,112,226
342,334,8,155,179,1945,843,128500,238,104,69.59,30.41,0,21,11,11,380,89,78,34,0,0,31,171,0,0,20,227
265,265,0,133,132,1951,498,113400,173,92,65.28,34.72,7,0,13,0,301,78,15,32,0,0,51,84,0,0,0,228
531,511,20,304,207,1953,720,176700,456,75,85.88,14.12,52,16,46,78,426,10,145,25,0,0,17,237,110,0,0,229
979,928,51,544,384,1974,600,90000,689,290,70.38,29.62,234,186,261,163,340,14,280,42,0,0,292,302,0,0,0,230
676,640,36,340,300,1948,833,308400,463,213,68.49,31.51,65,0,11,91,382,114,159,0,0,0,0,89,124,44,19,231
569,569,0,497,72,1975,745,160800,569,0,100.00,0.00,25,48,380,100,18,18,35,25,0,0,14,398,58,12,0,232
321,321,0,205,116,1976,1033,157100,311,10,96.88,3.12,0,69,314,0,0,0,87,12,0,0,15,228,13,0,0,233
260,211,49,93,118,1951,765,114300,260,0,100.00,0.00,0,0,44,16,298,13,40,0,0,0,193,112,0,0,0,234
942,808,134,734,74,1969,525,130800,766,176,81.32,18.68,176,34,174,32,292,60,99,0,0,0,119,172,50,33,0,235
1347,1347,0,1130,217,2002,1313,187700,1234,113,91.61,8.39,1102,134,126,33,51,0,106,212,0,0,68,770,159,0,26,236
538,457,81,164,293,1997,887,16900,20,518,3.72,96.28,214,0,41,15,27,10,25,0,0,0,188,42,32,0,0,237
582,567,15,362,205,1979,719,87700,348,234,59.79,40.21,42,83,97,126,250,91,141,0,0,0,154,108,13,0,10,238
431,347,84,145,202,1958,646,143300,204,227,47.33,52.67,0,33,49,84,253,52,140,5,0,0,13,182,0,0,0,239
837,798,39,644,154,1964,825,213000,735,102,87.81,12.19,48,76,224,141,318,12,103,18,10,0,31,334,194,72,21,240
345,256,89,184,72,1960,776,83500,315,30,91.30,8.70,0,0,43,0,242,9,77,0,0,0,92,76,0,0,0,241
340,324,16,192,132,1957,692,116800,277,63,81.47,18.53,38,9,25,31,135,0,78,0,0,0,46,114,0,0,0,242
393,222,171,163,59,1973,732,196500,206,187,52.42,47.58,62,39,126,46,240,8,156,0,45,0,0,66,28,15,37,243
1652,1596,56,1321,275,2002,874,172300,1575,77,95.34,4.66,993,88,247,59,118,54,92,32,0,0,197,889,120,22,22,244
323,323,0,147,176,1959,645,78300,262,61,81.11,18.89,13,11,5,6,218,13,37,0,0,0,41,120,0,0,0,245
786,511,275,433,78,1965,628,137800,619,167,78.75,21.25,182,17,107,63,218,21,39,0,0,0,108,175,19,6,10,246
402,402,0,250,152,1972,647,114200,193,209,48.01,51.99,50,33,93,62,188,0,110,18,0,0,108,140,0,0,0,247
521,508,13,201,307,1975,744,122600,350,171,67.18,32.82,35,66,380,107,83,0,278,10,9,0,39,274,7,0,0,248
948,896,52,352,544,1975,836,181300,497,451,52.43,47.57,255,134,110,100,335,142,248,95,0,0,8,205,68,14,32,249
681,639,42,480,159,1939,649,219500,666,15,97.80,2.20,14,41,53,13,629,0,170,13,39,0,0,151,275,39,11,250
725,670,55,498,172,1959,619,206100,602,123,83.03,16.97,101,49,63,64,447,0,148,45,12,0,15,289,123,13,10,251
871,772,99,556,216,1977,880,143500,775,96,88.98,11.02,189,16,420,116,101,29,102,34,0,0,33,594,50,0,0,252
826,654,172,431,223,1978,625,145200,592,234,71.67,28.33,186,131,166,43,222,36,80,0,0,0,138,205,30,15,25,253
292,252,40,69,183,1951,643,95900,183,109,62.67,37.33,22,27,118,115,212,62,123,12,0,0,73,82,0,0,0,254
294,283,11,231,52,1966,623,170700,217,77,73.81,26.19,43,39,137,79,61,0,25,0,0,0,0,162,42,0,0,255
396,266,130,190,76,1975,523,114100,275,121,69.44,30.56,92,93,77,64,174,64,9,0,0,0,110,120,10,0,39,256
1659,1632,27,1188,444,2001,921,132200,1565,94,94.33,5.67,1271,41,201,9,16,0,90,147,29,0,52,965,50,0,0,257
391,391,0,214,177,1962,833,96800,354,37,90.54,9.46,29,13,53,43,318,20,130,0,0,0,91,135,0,0,0,258
697,646,51,432,214,1959,525,99800,492,205,70.59,29.41,38,91,236,0,458,113,87,0,0,0,380,109,11,0,0,259
840,775,65,671,104,1984,1018,166900,733,107,87.26,12.74,266,183,186,123,70,0,68,10,19,0,58,395,130,32,11,260
675,675,0,535,140,1982,784,185900,564,111,83.56,16.44,276,201,212,22,12,0,56,9,0,0,31,627,0,0,0,261
865,688,177,586,102,1974,933,239100,748,117,86.47,13.53,227,108,267,166,315,0,44,7,0,0,82,441,170,91,123,262
536,465,71,202,263,1990,897,0,88,448,16.42,83.58,227,83,168,46,69,118,239,14,0,0,120,57,0,0,0,263
489,333,156,300,33,1977,0,206300,411,78,84.05,15.95,169,98,81,49,104,0,8,0,9,0,27,193,105,45,0,264
466,292,174,248,44,1988,0,196900,289,177,62.02,37.98,105,123,59,76,153,39,0,0,0,0,28,146,52,9,11,265
278,241,37,109,132,1963,873,181500,261,17,93.88,6.12,0,40,107,45,59,23,84,0,0,0,13,80,0,0,0,266
374,354,20,210,144,1974,286,130000,229,145,61.23,38.77,10,47,167,77,54,122,66,0,0,0,110,43,0,0,0,267
485,485,0,289,196,1981,775,153000,380,105,78.35,21.65,159,0,133,68,35,57,6,0,0,0,81,214,37,0,0,268
534,464,70,298,166,1974,577,108800,298,236,55.81,44.19,92,52,121,58,233,61,108,9,0,0,155,123,0,0,29,269
777,595,182,520,75,1984,565,176400,541,236,69.63,30.37,148,324,166,9,186,37,36,0,0,0,150,370,11,41,0,270
399,233,166,179,54,1979,454,180700,310,89,77.69,22.31,154,55,47,19,143,24,28,0,0,0,22,98,40,0,22,271
923,770,153,421,349,1981,686,247300,619,304,67.06,32.94,428,83,81,25,108,46,115,74,31,0,14,101,123,55,106,272
419,364,55,96,268,1974,558,61600,69,350,16.47,83.53,53,43,266,62,27,106,241,0,0,0,73,13,0,0,0,273
310,263,47,239,24,1975,713,167900,256,54,82.58,17.42,79,48,79,47,139,21,35,0,0,0,69,195,0,0,0,274
511,423,88,308,115,1965,680,138800,419,92,82.00,18.00,65,26,48,23,223,17,17,0,0,0,156,140,5,0,6,275
278,237,41,116,121,1960,598,73500,211,67,75.90,24.10,87,10,22,68,178,32,20,0,0,0,119,117,0,0,0,276
657,514,143,451,63,1989,675,231000,513,144,78.08,21.92,392,31,161,107,36,119,24,0,0,0,105,190,128,43,12,277
359,317,42,174,143,1973,703,226500,219,140,61.00,39.00,85,26,148,172,68,44,66,0,10,0,0,223,79,0,0,278
324,308,16,177,131,1964,0,86800,232,92,71.60,28.40,47,10,97,50,157,76,112,13,0,0,71,47,0,0,0,279
440,374,66,312,62,1986,470,97500,344,96,78.18,21.82,156,128,36,52,52,0,27,0,0,0,130,139,12,0,0,280
301,301,0,105,196,1944,636,448100,133,168,44.19,55.81,82,46,26,0,123,50,120,0,0,0,0,39,42,14,12,281
621,529,92,249,280,1939,474,134800,430,191,69.24,30.76,0,0,0,53,588,112,141,0,0,0,71,206,5,0,0,282
343,343,0,230,113,1968,729,137800,286,57,83.38,16.62,108,0,96,96,98,0,62,0,0,0,94,220,0,0,22,283
1326,1211,115,747,464,1995,1023,0,557,769,42.01,57.99,928,90,133,55,69,0,336,179,0,0,409,235,17,0,26,284
748,748,0,168,580,1988,666,140300,326,422,43.58,56.42,445,171,47,36,127,134,268,41,0,0,35,198,0,0,0,285
2025,2025,0,1716,309,2000,1297,251200,1985,40,98.02,1.98,1591,34,498,8,0,25,23,336,0,0,0,733,663,182,38,286
780,780,0,302,478,1981,812,118700,370,410,47.44,52.56,359,139,262,19,0,0,198,27,0,0,163,258,47,0,0,287
408,333,75,135,198,1970,722,45900,217,191,53.19,46.81,175,54,88,0,127,71,187,0,0,0,93,40,0,0,0,288
1059,947,112,511,436,1988,682,140100,616,443,58.17,41.83,469,35,329,58,120,136,227,55,0,0,250,343,0,0,0,289
809,691,118,248,443,1974,825,110900,476,333,58.84,41.16,131,192,266,54,176,15,403,48,0,0,137,216,0,0,0,290
1326,1169,157,134,1035,1990,674,93600,332,994,25.04,74.96,592,100,381,65,135,217,577,16,0,0,58,156,0,0,0,291
404,366,38,165,201,1958,619,109000,277,127,68.56,31.44,16,39,72,113,139,49,48,0,0,0,117,105,9,0,0,292
665,573,92,242,331,1992,799,208000,269,396,40.45,59.55,252,129,143,0,180,44,357,24,0,0,36,153,46,0,0,293
273,273,0,197,76,1970,1160,242700,273,0,100.00,0.00,49,22,92,72,186,0,100,15,0,0,0,25,146,23,95,294
597,162,435,0,162,2003,0,0,30,567,5.03,94.97,161,42,64,12,0,21,0,100,71,0,0,0,0,0,0,295
368,368,0,260,108,1955,865,94300,351,17,95.38,4.62,13,0,0,60,312,0,107,0,0,0,211,12,0,0,0,296
568,487,81,456,31,1971,0,160500,568,0,100.00,0.00,81,126,152,118,110,0,9,0,0,0,18,408,76,28,11,297
928,830,98,290,540,1952,444,120500,478,450,51.51,48.49,36,109,211,59,630,285,270,9,0,0,151,138,9,0,0,298
876,435,441,296,139,1982,661,164500,742,134,84.70,15.30,226,73,135,50,283,6,49,18,0,0,57,120,89,9,35,299
647,484,163,238,246,1971,783,195500,410,237,63.37,36.63,47,40,72,59,196,27,171,0,0,0,59,109,36,0,0,300
479,479,0,402,77,1990,1129,172000,479,0,100.00,0.00,91,175,101,24,40,0,32,0,0,0,69,281,43,6,0,301
551,551,0,443,108,1965,0,149200,517,34,93.83,6.17,0,0,165,251,199,0,15,8,0,0,77,499,0,16,0,302
453,401,52,267,134,1975,812,90100,308,145,67.99,32.01,63,22,52,37,169,28,41,5,0,0,122,73,23,0,0,303
1322,391,931,327,64,1987,908,351900,1149,173,86.91,13.09,485,79,170,129,263,18,24,0,0,0,0,88,52,21,172,304
457,444,13,219,225,1970,587,137500,235,222,51.42,48.58,66,28,113,107,190,58,121,33,0,0,57,235,0,0,0,305
962,559,403,408,151,1979,559,159800,719,243,74.74,25.26,146,159,231,68,248,58,18,0,0,0,139,206,50,10,4,306
1139,1139,0,947,192,1994,1089,148200,1116,23,97.98,2.02,735,183,84,34,18,86,74,85,0,0,49,698,10,0,0,307
676,651,25,209,442,1944,649,78300,523,153,77.37,22.63,56,13,140,13,300,47,233,23,0,0,111,75,0,0,0,308
1024,577,447,378,199,1979,664,174600,758,266,74.02,25.98,342,106,218,86,195,43,33,5,0,0,64,211,155,0,41,309
350,315,35,257,58,1974,767,129200,240,110,68.57,31.43,67,66,48,37,146,15,32,5,0,0,101,112,27,23,11,310
366,274,92,241,33,1956,592,123400,311,55,84.97,15.03,78,28,79,18,194,22,6,0,0,0,110,114,12,2,4,311
394,394,0,282,112,1973,763,148500,338,56,85.79,14.21,37,0,31,28,224,0,37,0,0,0,82,180,21,0,0,312
1138,1138,0,1024,114,1997,1087,180200,1138,0,100.00,0.00,867,27,29,0,0,0,25,62,49,0,11,441,241,45,14,313
1123,1077,46,674,403,1995,1063,155300,1101,22,98.04,1.96,1025,48,16,32,0,0,122,65,49,0,9,708,44,0,0,314
545,476,69,326,150,1980,679,145600,472,73,86.61,13.39,102,80,106,72,89,20,25,7,0,0,61,271,16,0,0,315
934,317,617,289,28,1979,0,161200,698,236,74.73,25.27,312,192,176,67,166,10,0,0,0,0,25,91,75,36,64,316
405,330,75,195,135,1971,571,145800,381,24,94.07,5.93,209,17,149,0,158,25,65,36,0,0,45,87,53,75,6,317
375,342,33,329,13,1978,0,211200,301,74,80.27,19.73,177,90,82,15,101,0,0,0,0,0,52,148,93,12,27,318
773,663,110,529,134,2002,1167,216300,773,0,100.00,0.00,302,12,23,19,55,14,28,45,0,0,8,138,46,0,115,319
517,517,0,291,226,1977,634,132300,377,140,72.92,27.08,156,0,62,145,202,0,27,0,0,0,187,261,0,15,16,320
1409,516,893,232,284,1981,765,199300,1138,271,80.77,19.23,404,543,330,153,173,79,198,34,14,0,0,214,200,121,107,321
601,585,16,473,112,1981,2033,558000,571,30,95.01,4.99,133,105,262,80,0,0,0,47,0,0,0,14,85,93,309,322
669,407,262,281,126,1979,728,115700,473,196,70.70,29.30,125,130,117,63,198,38,90,4,0,0,86,80,49,12,14,323
624,538,86,503,35,1987,0,280400,563,61,90.22,9.78,360,96,151,39,74,20,45,12,0,0,10,194,159,65,162,324
368,347,21,291,56,1978,788,166200,276,92,75.00,25.00,118,18,84,21,111,4,24,8,0,0,21,143,57,34,5,325
653,593,60,261,332,1976,625,328200,356,297,54.52,45.48,173,111,255,30,62,50,248,2,0,0,0,27,128,47,116,326
375,375,0,351,24,2001,0,311200,358,17,95.47,4.53,292,9,84,9,0,0,0,0,0,0,14,106,141,32,66,327
509,483,26,354,129,1941,773,138700,444,65,87.23,12.77,46,0,30,11,288,31,70,0,0,0,39,235,0,0,0,328
855,834,21,796,38,1991,1080,192000,855,0,100.00,0.00,470,73,153,62,77,16,29,0,0,0,33,413,147,98,69,329
510,510,0,274,236,1989,716,91300,325,185,63.73,36.27,151,28,132,61,63,69,146,52,0,0,45,87,36,0,0,330
1223,1195,28,873,322,1992,447,112500,870,353,71.14,28.86,893,119,354,14,157,17,444,0,0,0,368,500,89,0,0,331
4067,4028,39,3076,952,2004,1146,193400,3859,208,94.89,5.11,2412,249,279,59,38,0,102,299,20,0,242,1220,877,130,49,332
444,403,41,283,120,1953,532,116900,395,49,88.96,11.04,14,0,81,143,195,12,42,10,0,0,133,187,0,0,13,333
535,535,0,396,139,1988,732,120900,408,127,76.26,23.74,372,118,113,24,32,10,31,68,0,0,94,291,0,0,0,334
1445,1445,0,1136,309,1984,851,52400,590,855,40.83,59.17,868,266,251,27,63,84,248,0,0,14,473,541,0,0,0,335
530,499,31,396,103,1972,692,129300,384,146,72.45,27.55,28,35,95,59,191,0,33,3,0,0,103,183,16,0,3,336
548,517,31,388,129,1976,583,96000,432,116,78.83,21.17,55,48,329,83,95,64,38,0,0,0,384,84,5,0,8,337
366,307,59,265,42,1957,567,107500,325,41,88.80,11.20,44,18,72,57,232,3,33,0,0,0,134,154,9,0,5,338
409,307,102,244,63,1979,1079,87500,254,155,62.10,37.90,163,86,80,4,35,0,55,0,0,0,81,86,4,3,16,339
2494,2249,245,636,1613,2005,648,174600,853,1641,34.20,65.80,1440,52,142,35,68,65,869,50,0,0,29,368,104,0,12,340
606,534,72,462,72,1993,1120,154500,535,71,88.28,11.72,339,178,78,0,0,51,30,11,0,0,8,456,39,0,0,341
241,241,0,176,65,1953,688,86000,241,0,100.00,0.00,0,0,17,57,225,48,53,0,0,0,117,46,0,0,0,342
909,808,101,653,155,1987,929,170500,629,280,69.20,30.80,612,122,137,54,85,26,131,72,0,0,121,341,189,28,28,343
674,522,152,391,131,1993,532,149700,601,73,89.17,10.83,274,94,79,0,263,9,0,0,0,0,142,223,45,0,6,344
605,505,100,235,270,1953,432,124300,408,197,67.44,32.56,54,119,67,32,114,22,105,0,0,0,60,53,0,7,12,345
640,558,82,389,169,1982,748,150900,354,286,55.31,44.69,306,83,250,32,28,33,89,16,0,0,136,207,59,14,0,346
490,405,85,296,109,1966,707,86500,353,137,72.04,27.96,36,55,78,71,301,34,23,0,0,0,199,149,8,0,0,347
1026,815,211,696,119,1994,950,197000,742,284,72.32,27.68,518,115,118,20,21,7,88,7,0,0,98,281,144,66,82,348
1163,228,935,153,75,1980,691,273600,1093,70,93.98,6.02,373,93,53,128,528,51,0,0,0,0,9,22,57,28,40,349
664,535,129,439,96,1979,0,224800,592,72,89.16,10.84,247,48,188,0,70,16,11,0,0,0,123,148,111,10,116,350
564,461,103,308,153,1980,894,300900,326,238,57.80,42.20,99,34,13,132,130,0,116,49,17,0,0,31,103,39,53,351
298,298,0,256,42,1973,644,218800,278,20,93.29,6.71,65,48,64,55,99,37,27,0,0,0,17,151,15,0,30,352
1074,1021,53,832,189,1995,817,157800,979,95,91.15,8.85,550,231,41,7,20,0,102,21,0,0,0,475,111,0,0,353
492,399,93,257,142,1973,525,134900,353,139,71.75,28.25,138,35,129,118,201,89,22,0,0,0,102,144,38,12,36,354
306,291,15,227,64,1966,657,125800,260,46,84.97,15.03,129,5,54,54,151,48,59,0,0,0,120,78,23,0,0,355
307,269,38,247,22,1974,733,101000,157,150,51.14,48.86,35,50,129,15,42,26,5,0,0,0,156,56,6,0,0,356
607,567,40,458,109,1976,734,162700,469,138,77.27,22.73,134,53,172,42,101,0,25,0,0,0,83,280,54,0,0,357
684,649,35,601,48,1998,1490,217200,684,0,100.00,0.00,389,58,79,17,0,0,17,0,0,0,14,308,143,27,0,358
756,730,26,495,235,1978,971,234100,647,109,85.58,14.42,136,224,279,73,0,0,101,0,0,0,0,314,124,64,44,359
244,234,10,199,35,1993,0,190800,194,50,79.51,20.49,51,62,154,22,58,29,41,0,0,0,87,144,28,18,0,360
835,747,88,221,526,1981,572,81000,362,473,43.35,56.65,346,79,209,41,82,106,154,23,0,0,271,161,0,0,10,361
399,384,15,260,124,1953,733,259000,396,3,99.25,0.75,146,38,46,48,155,27,43,2,0,0,29,132,54,24,42,362
427,427,0,338,89,1977,1063,157700,405,22,94.85,5.15,67,39,235,96,16,0,0,0,0,0,18,369,30,0,0,363
2109,1950,159,1222,728,1998,881,154000,1366,743,64.77,35.23,1489,214,207,52,36,59,558,161,0,0,92,751,295,0,0,364
1226,1226,0,836,390,1997,740,170800,954,272,77.81,22.19,824,101,240,15,18,0,178,145,0,0,14,736,110,0,0,365
772,699,73,578,121,1980,827,138900,762,10,98.70,1.30,189,69,315,9,57,0,76,6,0,0,229,269,59,0,0,366
469,307,162,292,15,1990,0,144200,402,67,85.71,14.29,156,125,77,80,39,0,12,0,0,0,17,186,29,40,113,367
467,314,153,139,175,1946,618,128100,304,163,65.10,34.90,33,27,64,67,362,114,38,13,0,0,57,111,31,0,5,368
687,612,75,554,58,1995,1356,145700,523,164,76.13,23.87,216,143,120,72,64,82,74,17,0,0,176,185,64,17,0,369
1983,1983,0,1757,226,2003,900,386300,1815,168,91.53,8.47,1273,73,136,39,105,0,73,11,29,6,39,183,179,262,672,370
473,473,0,453,20,1968,0,180400,446,27,94.29,5.71,0,0,281,340,13,0,40,14,0,0,22,408,38,0,0,371
1164,1164,0,953,211,2002,1359,150700,1083,81,93.04,6.96,766,21,109,0,0,0,25,95,9,0,24,464,199,0,36,372
433,417,16,341,76,1986,0,221900,375,58,86.61,13.39,102,33,163,43,156,84,40,0,0,0,81,204,7,0,0,373
617,593,24,560,33,1980,0,246200,561,56,90.92,9.08,307,0,198,59,45,59,51,16,0,0,44,122,245,36,6,374
967,371,596,293,78,1982,0,288800,800,167,82.73,17.27,408,171,73,145,143,0,0,25,0,0,46,110,255,41,68,375
502,471,31,388,83,1978,643,142400,445,57,88.65,11.35,96,32,186,33,96,0,5,0,0,0,59,306,23,23,5,376
1049,386,663,343,43,1987,734,293200,936,113,89.23,10.77,344,194,144,232,141,0,0,3,0,0,17,74,95,55,153,377
670,593,77,430,163,1971,592,90800,625,45,93.28,6.72,12,18,170,195,210,12,112,56,0,0,120,212,77,0,0,378
979,941,38,655,286,1975,710,140000,659,320,67.31,32.69,226,107,344,190,99,43,198,8,0,0,47,462,57,44,0,379
590,590,0,508,82,1975,0,196900,546,44,92.54,7.46,142,34,130,80,105,0,26,7,0,0,48,336,47,20,7,380
757,701,56,646,55,1994,1013,190700,707,50,93.39,6.61,285,12,210,25,36,0,43,0,0,0,80,343,72,12,0,381
369,306,63,193,113,1968,656,95000,320,49,86.72,13.28,50,3,62,42,181,9,31,0,0,0,124,87,12,0,10,382
999,999,0,866,133,2003,1225,219500,999,0,100.00,0.00,806,12,83,16,39,0,25,46,23,0,8,293,441,38,9,383
329,320,9,180,140,1951,499,123600,316,13,96.05,3.95,52,30,83,18,237,0,79,0,0,0,24,182,35,49,5,384
1704,1369,335,612,757,1990,651,113500,921,783,54.05,45.95,772,27,293,229,168,125,317,36,0,0,180,597,0,0,0,385
404,331,73,174,157,1980,766,156300,278,126,68.81,31.19,111,35,65,39,117,54,22,0,0,0,79,113,0,15,0,386
420,318,102,262,56,1980,900,206900,328,92,78.10,21.90,90,78,98,40,49,33,19,0,0,0,60,91,55,27,33,387
748,636,112,480,156,1997,656,222400,620,128,82.89,17.11,368,90,214,27,41,65,70,19,0,0,43,226,143,29,30,388
325,305,20,210,95,1970,442,169600,255,70,78.46,21.54,36,0,9,43,147,0,27,0,0,0,63,135,7,0,3,389
571,571,0,491,80,1983,1575,307600,558,13,97.72,2.28,216,88,143,31,59,0,33,43,0,0,0,182,80,66,133,390
673,595,78,487,108,1998,825,225000,529,144,78.60,21.40,298,77,49,26,13,13,0,0,0,0,31,140,111,77,69,391
884,639,245,496,143,1993,1213,252500,656,228,74.21,25.79,401,137,144,14,173,0,120,0,0,0,60,188,139,40,84,392
297,242,55,194,48,1989,603,172800,197,100,66.33,33.67,159,68,53,47,39,0,0,0,0,0,93,155,76,11,7,393
632,504,128,326,178,1961,588,94100,419,213,66.30,33.70,76,41,150,159,410,104,44,0,0,10,230,236,58,0,0,394
1847,1690,157,977,713,1996,861,213100,1158,689,62.70,37.30,1119,517,133,55,18,52,277,202,45,0,25,306,533,113,23,395
1015,923,92,677,246,1977,871,153300,998,17,98.33,1.67,306,43,190,141,172,0,58,11,12,0,114,496,81,0,0,396
255,227,28,133,94,1964,697,87400,202,53,79.22,20.78,13,15,43,21,177,20,34,0,0,0,69,102,3,0,0,397
562,562,0,486,76,1966,827,150500,485,77,86.30,13.70,29,149,123,45,353,13,89,8,0,0,113,349,0,18,0,398
512,396,116,305,91,1939,675,96500,487,25,95.12,4.88,9,29,56,59,375,70,155,0,0,0,149,126,5,0,0,399
429,366,63,295,71,1982,1039,190000,361,68,84.15,15.85,68,30,86,0,126,36,17,0,0,0,28,118,63,10,38,400
589,539,50,434,105,1994,745,142100,409,180,69.44,30.56,406,92,112,0,79,0,30,57,12,0,38,370,92,13,16,401
361,329,32,286,43,1972,383,92400,252,109,69.81,30.19,14,23,75,59,78,42,4,0,0,0,87,55,0,0,0,402
621,616,5,599,17,1999,0,243700,621,0,100.00,0.00,495,54,54,35,24,0,0,9,30,0,8,244,186,79,68,403
2069,1992,77,1276,716,2004,980,172600,1791,278,86.56,13.44,1006,130,192,78,73,0,160,79,0,0,119,511,257,45,95,404
1175,1121,54,748,373,1995,662,121800,996,179,84.77,15.23,685,28,143,79,126,0,149,50,0,0,24,700,79,0,0,405
1154,1115,39,671,444,1988,763,161300,712,442,61.70,38.30,510,211,254,14,40,0,157,86,0,0,135,410,80,33,49,406
387,374,13,239,135,1969,672,153900,212,175,54.78,45.22,111,45,47,35,241,86,17,44,0,0,110,193,29,0,0,407
363,363,0,271,92,1959,705,115400,299,64,82.37,17.63,52,11,164,52,243,74,119,19,0,0,89,149,16,0,0,408
1378,1208,170,279,929,1982,740,193500,438,940,31.79,68.21,515,285,354,61,365,145,810,31,38,50,13,142,95,26,0,409
1392,1392,0,462,930,1981,848,146100,732,660,52.59,47.41,525,42,323,230,197,14,717,30,11,27,24,418,67,9,0,410
334,220,114,159,61,1974,746,131000,200,134,59.88,40.12,97,50,34,21,167,0,9,0,0,0,81,182,25,0,0,411
216,184,32,123,61,1971,443,117000,132,84,61.11,38.89,31,10,83,11,70,21,22,0,0,0,60,19,26,0,19,412
491,445,46,374,71,1978,585,209900,471,20,95.93,4.07,134,76,60,66,148,10,72,0,0,0,57,270,67,0,8,413
817,368,449,271,97,1977,638,184000,686,131,83.97,16.03,160,108,138,79,247,18,45,6,0,0,50,98,19,6,39,414
352,320,32,253,67,1977,570,150500,286,66,81.25,18.75,41,0,208,41,64,3,16,22,0,0,168,122,4,0,0,415
426,343,83,179,164,1965,598,161700,363,63,85.21,14.79,40,21,77,84,180,19,45,0,0,0,55,98,8,0,0,416
569,543,26,464,79,1983,726,181000,498,71,87.52,12.48,191,72,189,113,20,25,134,6,0,0,18,328,27,0,38,417
1366,954,412,798,156,1987,1112,259200,1111,255,81.33,18.67,686,203,203,29,91,0,40,17,0,0,128,337,237,36,158,418
423,362,61,308,54,1976,675,119100,262,161,61.94,38.06,70,33,140,27,139,56,46,18,0,0,112,114,9,0,0,419
815,703,112,376,327,1979,654,97100,612,203,75.09,24.91,141,7,242,82,308,132,148,9,0,0,126,306,0,0,0,420
482,446,36,197,249,1951,476,99900,246,236,51.04,48.96,0,139,36,38,242,157,152,0,0,11,21,50,0,0,0,421
841,705,136,44,661,1993,605,0,125,716,14.86,85.14,149,173,206,45,33,228,132,29,33,0,12,60,0,0,0,422
549,515,34,225,290,1969,924,154800,385,164,70.13,29.87,56,44,72,41,255,76,139,15,0,0,13,204,21,0,0,423
514,514,0,71,443,1965,580,139900,120,394,23.35,76.65,63,71,9,0,211,108,113,60,24,0,0,32,0,0,17,424
625,572,53,132,440,1975,549,80300,262,363,41.92,58.08,145,51,67,30,241,192,104,0,0,0,105,94,0,29,0,425
489,489,0,473,16,1987,0,299600,428,61,87.53,12.47,288,124,57,26,25,0,0,57,11,0,15,62,122,97,123,426
668,668,0,203,465,1976,682,127500,345,323,51.65,48.35,40,52,121,26,415,13,301,0,0,0,46,241,0,12,0,427
1776,1714,62,1305,409,2001,781,163900,1170,606,65.88,34.12,1199,85,154,43,106,88,296,40,28,0,197,412,254,62,122,428
551,499,52,491,8,1974,0,188300,525,26,95.28,4.72,93,41,167,90,148,0,104,0,0,0,9,383,16,0,0,429
264,252,12,214,38,1956,585,92100,242,22,91.67,8.33,11,0,37,43,147,0,31,0,0,0,107,65,0,0,0,430
870,870,0,786,84,1987,1235,185800,854,16,98.16,1.84,440,232,161,98,189,7,133,0,0,0,36,725,115,18,0,431
530,530,0,408,122,1976,1189,148400,524,6,98.87,1.13,84,78,267,67,70,0,30,0,0,0,0,378,91,0,0,432
813,724,89,313,411,1979,704,171600,440,373,54.12,45.88,124,64,405,152,46,64,192,0,0,0,13,448,61,0,0,433
964,905,59,817,88,1992,957,146700,899,65,93.26,6.74,442,146,192,9,71,0,77,41,0,0,45,527,122,0,31,434
452,426,26,305,121,1958,479,95500,319,133,70.58,29.42,124,16,66,18,192,91,116,0,0,0,91,82,0,0,0,435
766,720,46,428,292,1983,710,547300,532,234,69.45,30.55,301,93,41,13,351,0,197,113,0,0,34,21,62,45,265,436
474,398,76,310,88,1968,602,148400,375,99,79.11,20.89,223,30,116,105,151,0,60,0,0,0,50,246,128,23,55,437
326,326,0,239,87,1976,558,126100,267,59,81.90,18.10,158,10,122,53,96,27,52,0,0,0,15,145,30,30,10,438
605,605,0,237,368,2000,661,230300,238,367,39.34,60.66,555,22,51,13,20,26,360,0,0,0,90,89,73,0,0,439
1010,990,20,922,68,1997,740,184700,970,40,96.04,3.96,534,26,242,71,76,57,10,0,0,0,59,574,171,9,0,440
