white,black,asian,other_two,hisp_latin,total_pop,ind_island,med_age,aunder5,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85over,ID_1
1802,26,20,21,84,1965,12,48.00,76,69,95,118,129,94,33,220,94,131,248,179,177,71,81,48,26,46,240
585,2,1,17,185,798,8,32.20,69,76,90,5,6,56,86,20,73,108,43,0,28,44,79,4,0,5,241
694,3,17,15,39,791,23,28.10,119,103,26,101,51,61,58,88,40,58,67,72,20,24,18,35,16,6,242
530,2,2,14,9,561,4,46.40,30,15,11,54,11,15,14,37,25,49,30,89,17,30,5,8,15,17,243
4423,19,27,66,796,5353,22,26.10,941,736,691,287,274,582,664,415,171,307,311,256,170,32,84,59,14,63,244
543,5,4,22,184,778,20,28.00,78,44,104,135,95,189,157,0,21,54,27,66,23,23,12,19,0,0,245
942,0,2,11,48,1003,0,41.10,84,94,66,84,118,91,26,66,11,81,120,99,143,83,25,59,42,0,246
822,2,7,25,131,997,10,31.80,57,50,19,103,40,28,61,17,88,66,0,0,93,65,23,34,17,48,247
1062,11,25,36,102,1268,32,32.60,119,86,61,12,116,177,108,34,55,101,80,67,76,26,32,68,9,0,248
1785,71,64,83,80,2102,19,39.50,175,115,113,86,127,158,209,131,102,54,237,115,179,148,73,48,62,71,249
1352,6,13,29,46,1451,5,38.60,97,79,67,44,29,57,95,116,131,142,79,137,77,90,41,8,16,57,250
1351,9,14,18,61,1463,10,37.90,56,49,113,41,80,202,118,88,150,125,82,75,136,74,47,18,9,37,251
1879,16,27,72,166,2173,13,34.40,110,131,77,155,110,76,184,59,124,57,214,177,108,79,71,50,80,32,252
1314,1,10,40,260,1634,9,44.10,104,117,68,103,140,62,89,150,39,63,183,176,124,117,104,31,6,50,253
711,15,3,29,297,1069,14,26.80,41,48,23,72,87,63,66,28,31,0,27,0,26,34,0,0,0,28,254
712,6,3,11,52,795,11,43.60,69,40,42,86,49,42,58,42,10,31,73,46,78,70,17,58,16,0,255
805,4,0,3,50,868,6,42.80,40,54,18,72,31,32,30,32,17,88,71,48,35,36,31,24,10,13,256
3493,23,58,111,1192,4920,43,28.70,564,699,584,476,158,381,580,507,398,287,175,147,193,250,141,52,51,34,257
706,4,21,13,165,916,7,30.80,53,38,65,65,129,90,34,0,52,84,27,24,46,24,100,9,0,0,258
1313,4,23,22,429,1845,54,32.50,80,146,166,98,27,38,285,109,72,43,23,162,135,74,57,35,20,28,259
2038,3,15,50,101,2218,11,39.60,129,124,188,235,72,72,193,109,138,211,168,190,100,52,108,64,60,45,260
1655,8,19,35,45,1781,19,37.80,96,124,68,177,88,137,129,114,161,167,115,104,95,67,38,54,49,22,261
1628,0,5,25,32,1703,13,48.70,82,54,144,142,129,32,48,86,66,98,227,142,127,198,134,57,33,9,262
994,12,41,27,147,1227,6,33.40,35,16,0,148,0,86,0,74,0,2,23,28,114,45,118,123,30,51,263
952,0,3,7,21,987,4,53.80,0,16,40,14,0,2,0,26,23,43,88,39,108,48,187,15,39,0,264
521,0,1,9,7,541,3,55.80,8,9,5,0,0,10,0,0,27,11,70,47,141,56,63,62,9,30,265
680,0,13,27,35,772,17,31.80,48,29,74,59,72,85,66,45,46,51,93,30,0,25,9,25,17,8,266
655,0,3,3,233,903,9,32.60,60,46,29,96,64,87,57,23,5,49,39,41,79,53,13,0,13,53,267
866,15,15,23,321,1247,7,33.90,93,97,71,322,19,83,16,159,68,103,126,13,43,91,69,25,17,0,268
937,38,31,26,134,1181,15,34.50,125,66,12,23,7,172,67,68,65,12,169,53,27,27,43,72,35,38,269
1412,1,6,11,69,1509,10,45.30,59,103,134,90,16,52,64,192,44,47,92,163,105,167,90,22,20,87,270
582,4,3,10,16,619,4,48.10,76,42,37,25,10,53,45,12,26,30,40,75,45,59,11,9,26,23,271
1408,1,7,21,39,1484,8,48.70,50,68,124,48,48,35,71,53,63,87,153,109,154,139,238,23,53,70,272
546,4,6,14,376,959,13,27.40,99,52,68,35,122,49,57,17,47,15,118,61,28,16,0,0,0,0,273
759,1,1,16,173,954,4,35.90,2,31,71,51,26,7,47,17,45,55,58,50,55,67,28,23,25,25,274
1009,3,4,8,74,1103,5,29.30,87,101,96,129,66,70,97,120,67,64,55,41,58,67,36,19,16,13,275
275,3,0,12,546,860,24,28.90,64,19,151,44,38,59,38,110,80,44,53,2,0,30,21,0,24,0,276
1476,3,11,18,26,1548,14,51.10,159,82,23,123,25,56,57,40,0,149,61,55,139,165,131,81,33,0,277
952,5,16,13,25,1024,13,39.10,42,49,46,99,59,85,10,0,25,36,44,38,41,80,35,34,16,18,278
513,4,0,13,329,870,11,27.80,188,52,42,21,172,19,116,114,29,55,41,23,33,18,18,16,0,9,279
168,1,0,20,169,1314,956,31.70,72,82,125,167,79,76,58,117,60,44,135,71,79,58,44,5,4,7,280
656,4,6,15,25,711,5,29.50,122,77,0,0,144,51,171,0,0,0,24,13,106,79,0,0,0,16,281
1035,17,30,34,70,1203,17,30.40,71,62,39,38,266,131,96,77,57,57,103,55,67,28,48,25,20,0,282
840,2,2,22,58,944,20,33.00,80,29,83,72,48,0,56,59,19,36,156,155,50,0,0,47,24,0,283
2244,15,90,65,391,2816,11,30.10,262,239,296,103,76,499,243,124,256,214,52,175,233,162,134,42,27,28,284
1242,47,17,41,246,1635,42,27.80,243,204,67,47,337,348,158,119,0,75,20,125,16,81,9,0,10,0,285
4973,79,444,150,321,5989,22,31.50,598,685,595,345,238,281,281,498,422,466,408,266,618,303,108,85,160,26,286
1533,49,41,60,184,1891,24,33.20,265,92,88,163,109,174,119,48,285,61,132,99,96,131,70,0,9,10,287
635,3,3,27,786,1494,40,26.30,91,92,105,50,63,36,53,110,94,50,8,62,19,12,80,0,23,19,288
2050,8,22,59,286,2516,91,28.50,273,311,168,187,40,478,97,116,230,113,50,141,175,196,110,43,20,21,289
1344,32,28,48,213,1678,13,30.50,102,184,111,140,197,158,249,78,141,97,83,221,115,48,37,24,0,0,290
1839,12,23,58,911,2879,36,23.70,266,423,256,278,546,265,271,176,211,242,98,42,121,33,36,53,18,40,291
794,2,0,20,103,927,8,34.90,131,104,99,48,28,83,64,63,46,32,58,58,33,96,32,26,22,10,292
1117,22,14,36,53,1251,9,35.00,135,221,163,82,31,156,149,139,76,59,35,33,83,122,25,88,36,14,293
690,1,9,18,124,843,1,39.40,5,46,0,43,17,39,9,7,29,115,66,23,88,5,71,7,5,11,294
1836,11,23,28,97,2004,9,21.60,0,22,0,368,578,5,10,44,0,0,9,10,0,0,9,0,0,10,295
812,5,6,22,247,1098,6,27.40,177,57,170,130,76,99,56,40,73,24,127,71,0,29,34,34,43,24,296
1110,6,8,11,42,1178,1,49.40,112,120,165,55,0,44,197,46,40,74,118,31,99,77,40,65,54,54,297
1328,27,7,36,486,1922,38,29.90,67,156,55,118,160,99,251,126,74,123,163,158,167,91,50,8,22,30,298
1008,2,1,25,75,1117,6,44.30,77,81,63,77,28,38,60,75,40,74,104,93,59,53,72,24,20,14,299
684,53,31,37,57,870,8,30.70,212,72,38,30,125,66,222,124,59,93,29,40,43,15,0,0,0,0,300
748,9,24,13,39,842,9,36.90,35,10,11,20,106,104,47,67,61,78,71,68,145,50,19,10,27,9,301
1366,3,15,18,128,1537,7,38.00,61,41,115,54,81,21,64,38,62,36,73,70,146,136,68,40,91,74,302
630,2,0,11,297,941,1,33.70,96,140,58,100,60,25,143,50,41,57,24,40,89,22,48,58,28,50,303
881,0,5,11,16,918,5,56.10,18,9,24,16,12,21,28,31,17,54,66,75,92,66,134,59,42,12,304
831,11,11,15,183,1055,4,32.20,47,146,104,156,46,72,41,136,45,46,32,45,102,38,29,45,45,0,305
1349,3,0,9,51,1421,9,49.20,80,63,49,79,55,62,79,50,46,98,141,96,147,85,67,64,34,24,306
2641,7,21,44,102,2848,33,33.40,301,180,344,50,40,230,261,307,196,155,99,30,190,57,57,253,126,0,307
982,13,4,30,363,1422,30,30.70,332,292,64,164,269,219,140,36,55,193,103,42,58,39,30,41,40,8,308
1326,0,3,16,37,1389,7,54.60,44,56,72,40,54,33,66,33,44,66,47,192,137,119,64,82,65,44,309
655,0,6,16,7,721,37,51.00,41,48,47,46,26,30,26,21,36,38,84,69,74,48,53,31,23,23,310
749,0,3,23,34,811,2,36.10,57,62,80,56,19,39,33,61,34,48,46,48,41,48,28,14,30,4,311
735,0,3,12,68,829,11,34.60,187,122,115,26,27,60,99,65,118,20,30,0,72,73,15,15,17,16,312
2360,11,50,69,172,2678,16,34.80,228,369,378,169,41,224,237,306,229,258,244,204,76,133,108,45,10,36,313
2660,24,52,65,166,2977,10,31.20,121,155,332,324,93,83,225,155,254,188,435,138,146,100,36,37,34,23,314
967,32,18,32,116,1185,20,39.30,69,44,49,20,139,128,77,75,36,60,45,68,84,109,81,64,22,17,315
348,0,3,8,7,366,0,58.50,52,43,13,19,0,46,102,22,32,178,96,7,143,114,84,95,18,0,316
878,4,3,10,143,1042,4,34.30,37,39,88,63,34,51,72,51,84,19,56,101,20,14,47,22,27,44,317
962,1,6,19,84,1080,8,42.00,46,12,59,177,30,11,22,83,82,80,50,212,103,0,37,0,0,0,318
1545,2,11,49,114,1734,13,36.40,128,130,119,190,91,74,109,36,252,318,92,78,71,110,12,18,0,16,319
1188,7,14,21,141,1395,24,32.40,184,186,43,69,93,58,101,67,65,21,83,63,35,70,48,109,12,31,320
1521,0,5,16,110,1658,6,40.50,45,85,88,39,205,33,0,96,53,54,291,163,71,80,57,27,9,0,321
1363,2,36,19,38,1459,1,46.00,15,74,143,121,123,20,46,15,131,172,215,105,77,42,165,60,0,42,322
690,8,0,60,55,1014,201,40.70,61,59,66,65,43,31,42,65,78,64,64,80,70,65,37,39,27,26,323
1547,1,20,34,33,1643,8,47.40,29,43,46,52,24,39,39,80,39,30,118,116,137,167,139,53,54,0,324
772,2,2,16,18,815,5,46.20,63,55,111,52,43,26,50,70,80,64,49,70,64,61,30,35,14,13,325
969,2,6,16,25,1027,9,48.20,88,31,60,57,141,61,85,96,64,52,57,91,105,82,72,35,2,38,326
1185,1,2,6,22,1217,1,35.70,21,211,282,109,0,0,39,191,68,94,111,49,87,19,15,25,0,12,327
912,6,5,14,28,980,15,35.10,34,24,71,84,47,78,70,45,84,76,75,93,108,84,54,0,10,0,328
2119,8,18,37,342,2542,18,38.00,120,146,68,119,38,144,182,63,175,255,115,337,143,132,84,26,23,0,329
822,7,4,15,256,1108,4,33.60,186,157,63,82,122,162,19,0,43,28,134,109,47,79,81,70,32,0,330
1849,6,21,52,1359,3307,20,28.10,290,340,521,163,246,190,270,154,310,135,216,220,225,109,83,18,10,93,331
8816,86,197,233,842,10236,62,30.20,921,1637,1138,1074,508,1026,825,1036,1232,703,518,635,549,378,237,170,27,17,332
957,2,18,30,81,1099,11,31.50,106,81,6,48,72,150,67,14,4,67,45,18,58,53,42,55,11,14,333
1331,0,8,48,245,1649,17,30.60,88,204,60,91,44,118,142,54,71,42,87,60,88,112,33,35,0,42,334
2282,19,12,45,1035,3410,17,41.50,158,155,183,193,207,137,57,32,174,229,223,291,199,259,264,98,157,283,335
948,4,2,16,213,1189,6,32.00,109,143,156,102,62,118,91,110,92,72,88,126,60,83,28,37,16,15,336
1053,2,5,17,466,1570,27,35.00,257,141,88,73,184,47,153,117,99,51,20,107,98,76,38,36,15,9,337
685,0,6,10,17,726,8,47.90,40,25,35,21,29,34,29,24,19,27,68,64,62,60,28,41,13,23,338
783,0,3,20,126,942,10,37.40,118,214,90,111,49,70,108,62,44,110,51,54,29,56,39,12,0,11,339
4717,22,46,71,270,5142,16,23.30,1168,705,384,438,1589,1109,454,198,255,95,91,100,121,39,116,69,36,0,340
1575,13,21,19,191,1823,4,31.70,143,147,110,72,15,72,98,36,93,108,108,71,173,110,57,0,0,16,341
577,4,3,6,176,772,6,31.90,108,111,50,12,106,57,63,56,8,10,41,57,18,6,13,57,21,35,342
1852,4,5,41,47,1969,20,45.70,44,128,171,44,143,111,124,127,185,189,58,203,221,138,109,50,20,38,343
1486,3,3,6,29,1531,4,40.90,119,125,221,119,123,8,125,131,79,91,114,90,68,86,32,39,0,12,344
784,3,9,9,12,826,9,46.40,14,28,41,55,101,49,34,10,37,32,62,61,33,71,65,45,27,5,345
1528,6,4,4,104,1648,2,24.40,241,311,229,183,127,84,177,109,98,36,112,120,52,90,18,0,0,38,346
1018,0,3,23,46,1095,5,39.80,49,91,91,99,44,38,77,72,56,56,54,45,111,78,55,32,28,26,347
2029,1,6,36,34,2119,13,44.70,61,173,131,50,111,91,81,120,153,162,102,207,312,63,52,104,20,31,348
255,0,1,4,1,262,1,53.90,0,5,9,0,0,36,0,4,88,34,36,21,38,64,25,9,40,0,349
1166,0,4,19,20,1213,4,50.20,179,54,15,21,59,22,113,84,101,17,211,92,168,202,30,0,0,0,350
950,6,17,21,29,1023,0,42.90,52,118,45,86,45,87,37,115,96,26,132,123,37,64,35,0,18,39,351
1052,0,0,14,112,1179,1,31.20,56,73,153,203,125,23,29,80,74,64,87,97,49,56,6,12,12,11,352
2293,29,132,62,158,2688,14,33.40,351,144,152,152,215,355,400,164,182,121,339,193,232,100,116,148,31,0,353
777,0,4,12,286,1082,3,36.80,51,72,91,109,52,43,64,28,86,104,111,49,33,86,35,16,15,13,354
976,8,2,18,208,1233,21,31.10,86,23,85,238,92,125,85,77,91,99,114,40,71,61,11,16,3,13,355
547,0,0,16,20,604,21,48.00,15,0,0,19,19,12,0,6,20,27,53,24,29,68,9,49,71,29,356
1395,1,3,33,120,1559,7,35.60,84,106,244,114,121,51,82,72,114,136,80,124,151,89,16,59,16,33,357
1713,10,25,13,124,1896,11,33.50,75,94,192,237,93,40,25,103,223,144,90,133,198,138,103,0,0,0,358
1607,1,7,38,56,1716,7,46.70,32,113,97,149,106,56,37,145,125,65,77,139,165,177,115,82,55,26,359
757,0,11,21,42,835,4,44.00,62,80,31,48,0,47,31,38,10,66,56,38,25,38,40,22,23,14,360
1159,32,20,41,296,1564,16,38.20,116,121,176,75,92,84,46,112,205,125,103,100,50,104,79,26,0,20,361
739,1,7,11,125,888,5,43.10,97,82,94,45,68,76,42,105,24,48,54,20,41,81,62,81,3,3,362
1063,3,14,19,73,1176,4,37.20,157,186,168,151,0,127,64,53,118,86,61,48,71,16,0,45,76,15,363
3721,12,35,122,204,4141,47,35.70,118,118,261,14,336,262,110,181,49,255,117,642,278,149,5,196,123,229,364
2863,3,12,90,99,3098,31,32.00,268,286,419,421,70,281,165,492,297,251,192,113,164,140,44,87,57,58,365
1410,6,10,21,542,2008,19,28.50,317,221,274,119,82,215,148,84,214,121,81,84,40,53,0,40,58,44,366
922,0,1,6,41,977,7,48.20,55,47,22,31,33,0,72,31,9,27,88,77,24,61,91,73,13,30,367
677,0,2,12,39,749,19,39.80,6,15,68,51,49,31,28,53,27,39,46,67,52,46,22,18,11,11,368
1400,13,17,29,280,1751,12,32.20,93,143,134,147,90,134,134,157,96,247,161,87,35,143,34,0,0,0,369
4495,18,97,86,197,4925,32,38.60,258,250,540,337,108,153,462,182,239,267,628,495,399,354,170,173,141,28,370
1334,8,14,13,58,1428,1,43.50,28,0,177,217,56,39,0,102,71,64,127,106,160,88,60,51,37,15,371
2468,15,24,62,213,2798,16,31.60,268,448,316,101,0,202,471,263,378,124,168,177,220,126,27,19,0,0,372
1047,3,18,29,262,1365,6,37.10,77,0,0,38,33,13,65,0,0,103,141,72,87,132,23,28,88,51,373
1529,8,13,20,139,1730,21,41.20,49,81,184,143,20,34,0,12,195,191,144,197,120,92,50,61,41,0,374
1115,1,1,17,24,1167,9,52.30,26,27,57,71,17,11,17,33,94,28,37,60,108,110,40,112,21,24,375
1346,5,6,12,47,1424,8,34.30,98,118,118,86,41,77,41,98,91,82,84,83,76,65,79,55,36,5,376
619,1,2,14,10,687,41,55.80,26,18,27,17,11,12,31,32,9,56,71,113,140,126,94,48,20,16,377
1357,2,10,17,592,2001,23,33.80,248,117,90,153,130,115,75,45,71,127,79,55,131,165,145,0,0,34,378
1840,14,44,44,224,2183,17,35.80,167,94,80,149,291,155,216,119,233,111,91,158,152,110,99,66,23,13,379
1273,0,1,18,17,1321,12,44.70,60,213,321,31,0,42,42,106,182,130,104,155,103,133,72,65,55,0,380
2304,3,10,23,89,2451,22,28.10,266,173,327,232,42,103,237,204,102,158,121,41,206,30,84,24,15,0,381
527,1,2,7,485,1030,8,30.40,91,72,61,65,42,46,119,54,27,66,35,41,74,66,9,41,38,0,382
2444,12,78,83,155,2786,14,35.60,178,263,194,185,158,132,117,274,245,208,158,139,55,184,100,48,25,21,383
703,0,3,8,147,862,1,39.70,42,36,83,87,0,18,67,72,45,39,110,56,44,9,15,4,18,35,384
2146,131,93,125,720,3278,63,27.10,135,321,417,142,404,357,300,97,186,126,209,130,223,26,69,29,56,86,385
745,2,3,25,92,875,8,41.50,84,41,49,0,64,90,54,21,9,47,55,68,62,44,46,49,26,15,386
785,0,1,30,9,831,6,47.30,28,36,67,65,61,16,30,27,56,79,74,58,50,54,66,39,29,18,387
1351,6,8,37,39,1456,15,43.30,36,78,10,191,0,147,56,31,97,222,106,106,193,132,71,18,43,0,388
622,0,1,5,5,638,5,46.30,29,66,20,18,13,20,22,30,42,33,24,79,47,50,75,59,0,9,389
1240,6,14,13,45,1325,7,49.70,25,13,50,90,140,173,86,52,26,43,114,188,176,147,39,13,0,0,390
1339,2,7,35,24,1425,18,43.30,32,178,45,197,35,20,102,15,142,70,255,176,142,166,62,11,0,35,391
1413,1,8,24,23,1475,6,41.30,14,45,59,94,19,68,17,50,86,137,74,80,222,168,101,105,0,0,392
637,2,2,16,15,689,17,52.90,16,19,13,40,15,10,28,14,39,55,38,65,40,21,48,19,0,6,393
974,2,5,22,324,1343,16,43.10,67,98,111,87,34,66,35,63,83,23,52,84,87,56,88,61,24,39,394
2482,2,32,34,1789,4354,15,31.80,529,447,353,474,342,522,317,370,482,374,243,170,306,94,44,20,0,0,395
1913,68,28,63,181,2286,33,33.70,149,92,111,103,198,156,91,174,250,148,197,59,94,191,85,41,14,56,396
589,1,2,11,67,672,2,36.70,48,63,32,20,33,33,56,27,22,16,49,12,58,27,15,13,44,5,397
1469,9,2,37,45,1593,31,41.50,105,70,29,102,102,105,65,66,63,33,214,82,124,96,38,6,34,29,398
788,4,7,19,402,1221,1,33.10,190,116,114,89,36,108,83,129,95,68,118,53,78,45,26,48,14,26,399
829,2,4,8,90,936,3,42.70,95,93,91,120,35,10,30,74,25,99,21,104,71,84,31,43,0,44,400
1578,3,8,37,78,1713,9,37.80,14,55,92,64,42,97,78,39,81,163,117,182,4,16,37,14,16,105,401
535,0,1,2,8,550,4,49.10,17,39,25,79,4,17,14,59,26,25,81,40,138,45,45,35,4,3,402
1561,10,16,15,78,1686,6,41.40,157,102,149,256,42,38,93,100,110,125,95,200,170,145,86,75,0,24,403
3446,6,46,63,308,3892,23,35.50,619,631,469,483,340,340,647,395,402,408,287,336,250,115,110,59,18,46,404
2345,8,44,40,611,3075,27,34.50,304,412,259,179,134,126,266,221,74,249,208,152,201,75,215,75,146,119,405
2386,4,11,52,99,2578,26,36.10,313,30,54,146,237,387,31,148,120,282,248,197,94,67,112,61,50,46,406
886,0,8,28,15,950,13,34.90,115,46,50,11,91,85,52,68,32,35,59,27,75,30,9,66,47,10,407
1090,10,18,31,172,1335,14,34.30,115,69,0,157,0,92,216,27,25,119,109,0,31,50,34,66,65,0,408
1982,128,172,87,299,2694,26,32.70,218,100,118,159,346,302,251,152,96,83,189,86,75,31,2,10,60,477,409
2112,48,53,78,255,2566,20,31.70,65,206,181,96,152,403,73,175,357,103,244,198,138,117,86,0,130,59,410
882,1,3,15,267,1175,7,33.60,88,53,36,63,58,45,82,32,41,50,55,39,47,18,20,15,22,17,411
462,0,4,9,9,496,12,45.40,23,22,35,14,20,33,13,19,22,27,39,25,36,18,27,9,3,4,412
1138,1,13,29,23,1218,14,43.80,51,35,87,102,19,32,30,65,127,60,89,97,62,47,75,33,8,79,413
443,3,1,58,43,948,400,38.20,80,81,55,105,65,26,68,62,85,54,62,51,61,81,92,49,20,12,414
654,2,2,10,39,766,59,47.90,49,115,87,15,0,11,72,14,36,57,97,56,62,37,70,33,11,6,415
640,1,2,10,505,1159,1,29.70,96,138,110,73,58,38,86,89,41,51,75,59,56,37,21,18,12,9,416
1565,18,22,51,121,1794,17,31.30,76,196,128,109,110,90,128,27,114,166,29,130,89,90,44,37,25,0,417
2317,2,7,42,45,2430,17,44.10,41,98,58,132,59,75,65,39,40,218,212,227,240,198,158,27,46,68,418
710,1,0,25,8,757,13,47.70,41,38,39,40,61,14,59,43,75,45,67,46,62,58,43,35,19,6,419
1646,3,9,37,269,1975,11,33.60,194,198,120,281,41,106,110,136,87,101,152,108,62,58,86,28,27,31,420
826,7,10,25,42,967,57,29.30,209,121,32,122,167,109,134,80,8,13,75,37,5,49,0,0,0,22,421
1826,29,50,27,126,2068,10,22.30,223,0,0,80,1142,481,60,0,37,0,16,0,0,16,0,0,0,0,422
918,23,23,20,81,1069,4,35.20,7,148,111,0,225,141,97,69,56,65,89,26,35,0,50,12,0,0,423
615,13,83,17,46,780,6,24.60,42,77,32,36,468,34,178,35,12,0,30,69,20,12,24,0,0,0,424
627,4,0,21,696,1361,13,24.80,269,170,281,130,75,123,177,108,74,151,142,76,83,10,36,12,17,13,425
1132,2,15,12,48,1212,3,51.00,38,34,73,69,112,17,56,63,40,103,109,104,153,127,60,13,4,56,426
1022,14,10,39,111,1214,18,26.00,49,51,7,115,554,320,78,9,7,0,27,123,20,44,11,20,24,0,427
3953,8,27,90,186,4296,32,34.40,248,294,156,146,178,244,145,313,384,280,283,373,179,229,149,75,19,133,428
1284,1,4,13,19,1329,8,45.00,30,134,107,36,77,122,75,35,87,127,144,144,22,54,65,39,43,47,429
528,6,4,9,40,598,11,29.80,92,89,18,25,65,105,76,20,14,14,20,40,64,0,10,9,7,16,430
2226,16,31,27,220,2525,5,41.80,264,184,236,143,97,21,160,164,85,160,102,106,244,93,120,71,105,85,431
1098,3,9,11,50,1182,11,42.40,7,44,64,47,143,107,64,114,61,78,68,83,122,67,25,16,30,18,432
1669,8,51,32,105,1886,21,30.30,168,111,106,165,285,202,42,130,116,104,121,104,25,15,95,76,30,0,433
2133,2,9,26,146,2328,12,41.90,181,218,344,155,71,15,170,141,304,179,152,198,207,157,127,25,89,107,434
767,3,15,32,214,1041,10,34.30,159,124,81,32,151,88,53,31,61,120,99,89,32,69,31,46,4,41,435
1645,7,21,20,31,1731,7,49.10,53,124,156,164,64,51,46,145,122,199,130,186,121,74,162,23,27,42,436
1191,2,3,18,59,1282,9,43.90,58,0,39,62,28,67,57,53,79,132,58,31,64,94,153,12,12,32,437
753,0,12,20,67,857,5,47.40,8,60,69,26,0,0,47,25,59,12,49,54,84,76,99,32,9,6,438
1423,16,7,35,117,1601,3,23.60,177,17,74,186,754,267,120,0,95,128,28,56,45,71,57,18,0,0,439
2801,7,35,44,188,3112,37,30.50,341,393,398,265,100,84,303,254,264,108,133,162,93,98,142,95,38,15,440
1625,9,5,19,53,1713,2,46.10,43,84,126,110,29,22,0,48,90,149,114,178,258,149,99,20,0,40,441
3671,33,63,116,586,4501,32,29.70,418,366,429,295,234,215,373,347,226,169,356,155,164,417,120,0,0,0,442
1315,27,33,48,425,1857,9,21.40,91,115,110,479,349,135,120,56,39,85,60,56,60,78,27,24,19,28,443
1092,2,4,4,17,1122,3,47.50,45,52,116,84,12,27,79,17,39,42,113,165,134,57,12,48,80,12,444
889,0,1,14,19,932,9,50.10,42,0,0,0,95,14,52,28,0,0,95,257,86,37,27,79,52,0,445
1171,0,13,17,32,1238,5,37.60,149,92,80,50,89,56,71,52,38,65,34,103,60,56,81,54,44,44,446
2665,47,70,50,130,2977,15,27.20,246,218,122,72,383,296,352,224,168,157,156,226,131,113,11,117,0,15,447
1240,1,11,21,530,1820,17,34.00,91,76,135,129,61,31,99,66,92,47,140,173,71,111,70,34,8,45,448
807,1,2,23,200,1037,4,39.40,49,85,47,54,88,55,53,80,80,34,127,115,64,69,55,26,22,8,449
1029,1,3,14,33,1082,2,42.20,52,71,93,54,70,106,54,41,36,67,103,74,121,80,23,15,1,37,450
5007,45,50,118,1053,6329,56,29.50,460,749,896,1022,662,319,433,519,733,496,551,278,120,37,155,45,74,24,451
780,0,0,8,37,831,6,35.30,114,65,97,124,24,14,91,66,39,49,40,74,79,33,28,18,9,16,452
537,0,0,9,18,568,4,46.80,25,0,0,24,41,45,28,0,9,36,13,127,44,40,12,10,0,0,453
1789,5,15,32,50,1902,11,47.60,40,140,153,133,59,0,79,142,64,217,342,272,234,235,111,0,0,45,454
766,2,1,18,8,802,7,42.90,39,43,16,31,67,44,33,43,30,36,51,32,64,45,47,45,9,18,455
1297,2,10,10,78,1405,8,33.40,116,257,158,152,72,56,165,119,145,134,69,6,65,75,29,10,39,33,456
1122,2,3,14,12,1181,28,55.00,6,8,16,54,12,19,13,49,14,30,52,110,216,181,40,23,26,17,457
3090,12,15,100,370,3607,20,29.50,286,425,442,351,130,270,326,365,326,270,174,266,195,185,84,60,32,20,458
1124,2,5,16,28,1178,3,44.40,85,112,102,97,0,36,70,14,106,59,116,60,89,62,63,45,25,16,459
1581,8,12,30,162,1803,10,30.10,165,192,199,146,147,106,94,56,122,91,122,119,77,0,33,83,44,26,460
1245,0,2,4,122,1373,0,37.50,49,73,108,144,35,20,29,60,61,55,101,103,105,82,45,56,26,9,461
1163,2,9,12,62,1252,4,53.20,39,46,7,27,120,77,32,43,119,62,99,103,133,91,123,141,44,39,462
670,3,7,6,16,707,5,41.00,21,35,79,42,60,51,10,11,45,113,25,68,40,53,0,25,0,0,463
2135,5,4,38,108,2300,10,45.50,234,289,185,164,202,288,229,213,100,161,192,68,111,213,189,80,61,26,464
1925,9,33,28,531,2553,27,33.00,225,293,250,218,141,130,304,232,158,58,188,123,151,126,44,43,0,15,465
740,8,20,34,66,877,9,31.00,25,41,43,45,93,253,121,65,20,140,70,70,0,47,27,0,0,41,466
770,0,5,13,5,799,6,49.20,86,22,59,160,40,12,41,87,0,64,112,138,55,39,10,29,17,0,467
1138,1,1,44,36,1415,195,51.70,40,59,40,59,36,43,54,60,56,83,64,97,96,129,120,62,71,11,468
1105,20,16,53,89,1297,14,28.50,54,23,0,117,448,158,35,37,15,41,80,138,64,0,0,0,0,0,469
738,14,9,31,91,896,13,28.80,88,82,96,18,144,61,80,28,64,31,39,28,31,27,6,14,5,15,470
336,0,0,6,2,345,1,52.80,2,21,22,17,18,24,10,8,11,19,34,35,18,36,18,9,15,16,471
940,1,2,25,400,1384,16,29.20,160,131,0,52,166,303,115,0,24,131,45,66,0,29,72,37,6,48,472
1077,1,13,19,138,1254,6,31.20,177,198,76,96,111,72,47,196,0,42,44,31,102,100,0,82,13,14,473
820,0,6,12,13,857,6,56.90,38,79,45,14,88,50,0,14,50,51,30,42,189,57,49,28,40,0,474
705,1,5,23,17,756,5,35.80,148,48,17,40,76,52,55,51,32,14,34,34,83,34,54,9,27,8,475
1084,1,7,15,25,1136,4,51.20,74,153,166,0,13,73,49,168,66,78,104,87,139,167,80,118,92,0,476
411,1,8,31,94,1053,508,35.20,38,66,80,79,90,53,63,108,21,88,93,130,57,47,85,25,5,0,477
839,2,3,17,5,875,9,51.50,14,121,58,33,0,27,0,53,103,62,121,87,111,113,131,13,18,13,478
632,11,21,19,80,774,11,35.90,72,36,95,49,127,52,12,26,66,22,76,58,107,0,0,11,21,0,479
1339,7,136,24,44,1564,14,50.90,157,34,139,0,185,89,186,85,187,64,90,38,121,193,143,53,69,180,480
